,Player,Goal,Wall,Pit,Q_value,Reward
81,7,7,1,0,9.883903503417969,10
82,8,7,1,0,3.22278380393982,-1
83,9,7,1,0,5.527453899383545,-1
84,12,7,1,0,-0.0737495645880699,-1
85,10,7,1,0,6.791549682617188,-1
86,13,7,1,0,3.4308013916015625,-1
87,15,7,1,0,5.037786483764648,-1
88,11,7,1,0,8.571656227111816,-1
89,14,7,1,0,4.044002532958984,-1
90,0,8,1,0,4.711005210876465,-10
91,2,8,1,0,2.2227253913879395,-1
92,3,8,1,0,2.1514928340911865,-1
93,4,8,1,0,7.225712299346924,-1
94,5,8,1,0,6.14678430557251,-1
95,6,8,1,0,3.672699689865112,-1
96,7,8,1,0,3.0287318229675293,-1
97,8,8,1,0,8.416121482849121,10
98,9,8,1,0,6.122329711914063,-1
99,12,8,1,0,6.492331027984619,-1
100,10,8,1,0,5.406170845031738,-1
101,13,8,1,0,5.175689697265625,-1
102,15,8,1,0,3.166113376617432,-1
103,11,8,1,0,3.74633526802063,-1
104,14,8,1,0,4.8457441329956055,-1
105,0,9,1,0,4.598068714141846,-10
106,2,9,1,0,4.517378330230713,-1
107,3,9,1,0,4.212673664093018,-1
108,4,9,1,0,5.923943996429443,-1
109,5,9,1,0,8.110231399536133,-1
110,6,9,1,0,6.338449001312256,-1
111,7,9,1,0,4.9050703048706055,-1
112,8,9,1,0,6.621912956237793,-1
113,9,9,1,0,9.827276229858398,10
114,12,9,1,0,6.958038330078125,-1
115,10,9,1,0,7.9649248123168945,-1
116,13,9,1,0,9.17529010772705,-1
117,15,9,1,0,6.234893321990967,-1
118,11,9,1,0,5.454974174499512,-1
119,14,9,1,0,7.076237678527832,-1
120,0,10,1,0,0.1787077784538269,-10
121,2,10,1,0,5.048923015594482,-1
122,3,10,1,0,4.073803901672363,-1
123,4,10,1,0,3.467093706130981,-1
124,5,10,1,0,6.816087245941162,-1
125,6,10,1,0,7.207678318023682,-1
126,7,10,1,0,5.403309345245361,-1
127,8,10,1,0,5.984698295593262,-1
128,9,10,1,0,8.438282012939453,-1
129,12,10,1,0,5.982145309448242,-1
130,10,10,1,0,10.264195442199709,10
131,13,10,1,0,6.343345642089844,-1
132,15,10,1,0,7.192775726318359,-1
133,11,10,1,0,7.521819114685059,-1
134,14,10,1,0,8.192487716674805,-1
135,0,11,1,0,0.806815505027771,-10
136,2,11,1,0,4.676321983337402,-1
137,3,11,1,0,6.602652549743652,-1
138,4,11,1,0,3.458256959915161,-1
139,5,11,1,0,5.909906387329102,-1
140,6,11,1,0,7.033174514770508,-1
141,7,11,1,0,7.196635723114014,-1
142,8,11,1,0,4.4347758293151855,-1
143,9,11,1,0,6.500184535980225,-1
144,12,11,1,0,3.276938915252685,-1
145,10,11,1,0,8.30724811553955,-1
146,13,11,1,0,5.831234931945801,-1
147,15,11,1,0,7.600568294525146,-1
148,11,11,1,0,9.604296684265137,10
149,14,11,1,0,6.665403842926025,-1
150,0,12,1,0,2.6050796508789062,-10
151,2,12,1,0,1.9927258491516116,-1
152,3,12,1,0,1.853400945663452,-1
153,4,12,1,0,5.028685092926025,-1
154,5,12,1,0,5.309059143066406,-1
155,6,12,1,0,3.793291568756104,-1
156,7,12,1,0,3.055356740951538,-1
157,8,12,1,0,4.737773418426514,-1
158,9,12,1,0,4.790904521942139,-1
159,12,12,1,0,9.257445335388184,10
160,10,12,1,0,4.331070423126221,-1
161,13,12,1,0,7.192154884338379,-1
162,15,12,1,0,3.7919764518737793,-1
163,11,12,1,0,3.675753355026245,-1
164,14,12,1,0,5.595250606536865,-1
165,0,13,1,0,0.4580020010471344,-10
166,2,13,1,0,1.820568323135376,-1
167,3,13,1,0,1.8309309482574463,-1
168,4,13,1,0,3.967220067977905,-1
169,5,13,1,0,5.712847709655762,-1
170,6,13,1,0,3.995740652084351,-1
171,7,13,1,0,3.293465375900269,-1
172,8,13,1,0,5.035780429840088,-1
173,9,13,1,0,5.531464099884033,-1
174,12,13,1,0,8.678421974182129,-1
175,10,13,1,0,5.32946252822876,-1
176,13,13,1,0,9.962289810180664,10
177,15,13,1,0,6.056258201599121,-1
178,11,13,1,0,4.020606517791748,-1
179,14,13,1,0,7.3285627365112305,-1
180,0,14,1,0,-3.903313159942627,-10
181,2,14,1,0,3.889108419418335,-1
182,3,14,1,0,3.398071050643921,-1
183,4,14,1,0,-0.0202598869800567,-1
184,5,14,1,0,4.754496574401856,-1
185,6,14,1,0,6.101375102996826,-1
186,7,14,1,0,5.071518898010254,-1
187,8,14,1,0,5.174977779388428,-1
188,9,14,1,0,6.034635066986084,-1
189,12,14,1,0,7.491761207580566,-1
190,10,14,1,0,6.899149417877197,-1
191,13,14,1,0,7.637073516845703,-1
192,15,14,1,0,7.533263206481934,-1
193,11,14,1,0,6.661911487579346,-1
194,14,14,1,0,9.828584671020508,10
195,0,15,1,0,-2.422271966934204,-10
196,2,15,1,0,2.86857533454895,-1
197,3,15,1,0,4.779125690460205,-1
198,4,15,1,0,1.1196353435516355,-1
199,5,15,1,0,2.8580334186553955,-1
200,6,15,1,0,5.037909507751465,-1
201,7,15,1,0,5.199198722839356,-1
202,8,15,1,0,3.315609931945801,-1
203,9,15,1,0,4.18350887298584,-1
204,12,15,1,0,2.1672468185424805,-1
205,10,15,1,0,5.626803398132324,-1
206,13,15,1,0,5.77376651763916,-1
207,15,15,1,0,9.037069320678713,10
208,11,15,1,0,6.963381290435791,-1
209,14,15,1,0,5.854369640350342,-1
210,0,1,2,0,4.8899827003479,-10
211,1,1,2,0,8.508757591247559,10
212,3,1,2,0,5.219059944152832,-1
213,4,1,2,0,6.015291213989258,-1
214,5,1,2,0,7.557726860046387,-1
215,6,1,2,0,5.770570755004883,-1
216,7,1,2,0,5.03123950958252,-1
217,8,1,2,0,3.8538215160369873,-1
218,9,1,2,0,5.760005474090576,-1
219,12,1,2,0,3.158455848693848,-1
220,10,1,2,0,3.892001390457153,-1
221,13,1,2,0,4.763437271118164,-1
222,15,1,2,0,2.750612497329712,-1
223,11,1,2,0,3.305189609527588,-1
224,14,1,2,0,2.7473690509796143,-1
225,0,3,2,0,1.5045164823532104,-10
226,1,3,2,0,2.6820476055145264,-1
227,3,3,2,0,9.98009204864502,10
228,4,3,2,0,3.64174485206604,-1
229,5,3,2,0,5.114889621734619,-1
230,6,3,2,0,6.542340278625488,-1
231,7,3,2,0,8.037294387817383,-1
232,8,3,2,0,2.363931179046631,-1
233,9,3,2,0,4.598199367523193,-1
234,12,3,2,0,1.5903880596160889,-1
235,10,3,2,0,5.112415313720703,-1
236,13,3,2,0,4.6356635093688965,-1
237,15,3,2,0,3.969998359680176,-1
238,11,3,2,0,7.426482677459717,-1
239,14,3,2,0,3.100759506225586,-1
240,0,4,2,0,5.577342987060547,-10
241,1,4,2,0,4.318977355957031,-1
242,3,4,2,0,1.917863130569458,-1
243,4,4,2,0,9.77963638305664,10
244,5,4,2,0,7.983952522277832,-1
245,6,4,2,0,5.11592435836792,-1
246,7,4,2,0,4.56754732131958,-1
247,8,4,2,0,6.883167743682861,-1
248,9,4,2,0,5.630846977233887,-1
249,12,4,2,0,4.987454891204834,-1
250,10,4,2,0,3.937196969985962,-1
251,13,4,2,0,4.500131607055664,-1
252,15,4,2,0,1.8422520160675049,-1
253,11,4,2,0,3.566170692443848,-1
254,14,4,2,0,2.543846607208252,-1
255,0,5,2,0,3.415411233901977,-10
256,1,5,2,0,4.046245574951172,-1
257,3,5,2,0,2.347273111343384,-1
258,4,5,2,0,7.852931022644043,-1
259,5,5,2,0,9.66395378112793,10
260,6,5,2,0,7.684906005859375,-1
261,7,5,2,0,6.027547836303711,-1
262,8,5,2,0,4.688920021057129,-1
263,9,5,2,0,7.466792106628418,-1
264,12,5,2,0,5.027870178222656,-1
265,10,5,2,0,4.028847694396973,-1
266,13,5,2,0,6.546069622039795,-1
267,15,5,2,0,4.253194808959961,-1
268,11,5,2,0,4.016089916229248,-1
269,14,5,2,0,4.593834400177002,-1
270,0,6,2,0,0.6266351938247681,-10
271,1,6,2,0,3.3932974338531494,-1
272,3,6,2,0,7.813343524932861,-1
273,4,6,2,0,3.9392240047454834,-1
274,5,6,2,0,7.274770259857178,-1
275,6,6,2,0,10.516737937927246,10
276,7,6,2,0,8.644966125488281,-1
277,8,6,2,0,3.800040006637573,-1
278,9,6,2,0,6.860286712646484,-1
279,12,6,2,0,3.4142277240753174,-1
280,10,6,2,0,8.47044563293457,-1
281,13,6,2,0,5.68598222732544,-1
282,15,6,2,0,5.803971767425537,-1
283,11,6,2,0,7.283617973327637,-1
284,14,6,2,0,5.516394138336182,-1
285,0,7,2,0,1.5292518138885498,-10
286,1,7,2,0,2.535927057266236,-1
287,3,7,2,0,8.466469764709473,-1
288,4,7,2,0,4.258553981781006,-1
289,5,7,2,0,6.244802474975586,-1
290,6,7,2,0,9.11436939239502,-1
291,7,7,2,0,10.354521751403809,10
292,8,7,2,0,2.9767019748687744,-1
293,9,7,2,0,6.045302867889404,-1
294,12,7,2,0,-0.3050181567668915,-1
295,10,7,2,0,7.112490177154541,-1
296,13,7,2,0,2.9978976249694824,-1
297,15,7,2,0,4.952299118041992,-1
298,11,7,2,0,8.683313369750977,-1
299,14,7,2,0,3.324658870697021,-1
300,0,8,2,0,4.202658653259277,-10
301,1,8,2,0,3.3748295307159424,-1
302,3,8,2,0,2.50783109664917,-1
303,4,8,2,0,7.2615966796875,-1
304,5,8,2,0,6.103797912597656,-1
305,6,8,2,0,4.218302249908447,-1
306,7,8,2,0,3.882012605667114,-1
307,8,8,2,0,8.766802787780762,10
308,9,8,2,0,6.719357490539551,-1
309,12,8,2,0,5.733086109161377,-1
310,10,8,2,0,5.260758399963379,-1
311,13,8,2,0,5.717419624328613,-1
312,15,8,2,0,2.788079023361206,-1
313,11,8,2,0,4.507517337799072,-1
314,14,8,2,0,3.600064754486084,-1
315,0,9,2,0,4.03240966796875,-10
316,1,9,2,0,5.212677478790283,-1
317,3,9,2,0,4.43358325958252,-1
318,4,9,2,0,6.228413105010986,-1
319,5,9,2,0,8.2280855178833,-1
320,6,9,2,0,6.565097332000732,-1
321,7,9,2,0,6.556549072265625,-1
322,8,9,2,0,6.49290657043457,-1
323,9,9,2,0,10.32149600982666,10
324,12,9,2,0,7.395027160644531,-1
325,10,9,2,0,8.232378005981445,-1
326,13,9,2,0,9.149381637573242,-1
327,15,9,2,0,6.1354193687438965,-1
328,11,9,2,0,6.074883460998535,-1
329,14,9,2,0,7.12317419052124,-1
330,0,10,2,0,-1.6829519271850586,-10
331,1,10,2,0,1.7594869136810305,-1
332,3,10,2,0,4.1280927658081055,-1
333,4,10,2,0,3.000833511352539,-1
334,5,10,2,0,5.7395853996276855,-1
335,6,10,2,0,7.640368461608887,-1
336,7,10,2,0,6.090461730957031,-1
337,8,10,2,0,5.367575645446777,-1
338,9,10,2,0,8.449297904968262,-1
339,12,10,2,0,5.183084011077881,-1
340,10,10,2,0,10.230427742004396,10
341,13,10,2,0,6.580470561981201,-1
342,15,10,2,0,7.304014205932617,-1
343,11,10,2,0,7.896230697631836,-1
344,14,10,2,0,7.813414096832275,-1
345,0,11,2,0,-0.1224330365657806,-10
346,1,11,2,0,1.76294207572937,-1
347,3,11,2,0,7.106176376342773,-1
348,4,11,2,0,4.046112537384033,-1
349,5,11,2,0,4.453084945678711,-1
350,6,11,2,0,6.8357462882995605,-1
351,7,11,2,0,8.028023719787598,-1
352,8,11,2,0,4.082944393157959,-1
353,9,11,2,0,6.67195987701416,-1
354,12,11,2,0,3.701384544372559,-1
355,10,11,2,0,8.544857025146484,-1
356,13,11,2,0,5.574724197387695,-1
357,15,11,2,0,7.244475841522217,-1
358,11,11,2,0,10.114954948425291,10
359,14,11,2,0,6.235413551330566,-1
360,0,12,2,0,1.794398069381714,-10
361,1,12,2,0,0.8650540113449097,-1
362,3,12,2,0,1.816248893737793,-1
363,4,12,2,0,5.429036140441895,-1
364,5,12,2,0,5.127707004547119,-1
365,6,12,2,0,4.049868106842041,-1
366,7,12,2,0,3.799229383468628,-1
367,8,12,2,0,4.810756683349609,-1
368,9,12,2,0,5.560791492462158,-1
369,12,12,2,0,9.353848457336426,10
370,10,12,2,0,5.0326995849609375,-1
371,13,12,2,0,8.11887264251709,-1
372,15,12,2,0,3.8952693939208975,-1
373,11,12,2,0,4.017965316772461,-1
374,14,12,2,0,5.509975910186768,-1
375,0,13,2,0,-0.0955400168895721,-10
376,1,13,2,0,2.2149949073791504,-1
377,3,13,2,0,1.6531836986541748,-1
378,4,13,2,0,4.033015727996826,-1
379,5,13,2,0,5.628477573394775,-1
380,6,13,2,0,4.306436538696289,-1
381,7,13,2,0,3.918283224105835,-1
382,8,13,2,0,5.284585475921631,-1
383,9,13,2,0,6.227488517761231,-1
384,12,13,2,0,9.030778884887695,-1
385,10,13,2,0,5.661075115203857,-1
386,13,13,2,0,10.276215553283691,10
387,15,13,2,0,5.8763604164123535,-1
388,11,13,2,0,4.893095970153809,-1
389,14,13,2,0,7.431874275207519,-1
390,0,14,2,0,-6.564371585845947,-10
391,1,14,2,0,1.282779574394226,-1
392,3,14,2,0,3.3845889568328857,-1
393,4,14,2,0,0.0526484698057174,-1
394,5,14,2,0,3.2632505893707275,-1
395,6,14,2,0,6.616508483886719,-1
396,7,14,2,0,5.524852752685547,-1
397,8,14,2,0,4.03823709487915,-1
398,9,14,2,0,6.492520809173584,-1
399,12,14,2,0,8.685296058654785,-1
400,10,14,2,0,7.306709289550781,-1
401,13,14,2,0,8.755424499511719,-1
402,15,14,2,0,7.504575252532959,-1
403,11,14,2,0,7.174620151519775,-1
404,14,14,2,0,10.39346981048584,10
405,0,15,2,0,-2.0571022033691406,-10
406,1,15,2,0,0.0275912582874298,-1
407,3,15,2,0,4.9521355628967285,-1
408,4,15,2,0,0.8953601121902466,-1
409,5,15,2,0,0.5958291292190552,-1
410,6,15,2,0,5.426220893859863,-1
411,7,15,2,0,6.400795936584473,-1
412,8,15,2,0,3.089003801345825,-1
413,9,15,2,0,4.242257118225098,-1
414,12,15,2,0,2.204638957977295,-1
415,10,15,2,0,6.162430286407471,-1
416,13,15,2,0,6.285442352294922,-1
417,15,15,2,0,9.473481178283691,10
418,11,15,2,0,7.449909687042236,-1
419,14,15,2,0,5.498819351196289,-1
420,0,1,3,0,4.26959228515625,-10
421,1,1,3,0,8.576166152954102,10
422,2,1,3,0,6.795491695404053,-1
423,4,1,3,0,5.979158401489258,-1
424,5,1,3,0,8.223441123962402,-1
425,6,1,3,0,6.226278305053711,-1
426,7,1,3,0,4.714507102966309,-1
427,8,1,3,0,4.036564826965332,-1
428,9,1,3,0,5.563068389892578,-1
429,12,1,3,0,3.3235321044921875,-1
430,10,1,3,0,4.630168437957764,-1
431,13,1,3,0,5.736639022827148,-1
432,15,1,3,0,3.1545114517211914,-1
433,11,1,3,0,2.839600086212158,-1
434,14,1,3,0,3.91552734375,-1
435,0,2,3,0,-1.5565919876098633,-10
436,1,2,3,0,4.884411334991455,-1
437,2,2,3,0,8.819337844848633,10
438,4,2,3,0,2.659047365188598,-1
439,5,2,3,0,6.438915729522705,-1
440,6,2,3,0,6.502191543579102,-1
441,7,2,3,0,5.3173933029174805,-1
442,8,2,3,0,2.283288955688477,-1
443,9,2,3,0,3.572939395904541,-1
444,12,2,3,0,2.541610717773437,-1
445,10,2,3,0,5.01236629486084,-1
446,13,2,3,0,3.3977017402648926,-1
447,15,2,3,0,3.1554818153381348,-1
448,11,2,3,0,4.257851123809815,-1
449,14,2,3,0,3.2800605297088623,-1
450,0,4,3,0,5.310210704803467,-10
451,1,4,3,0,5.124465465545654,-1
452,2,4,3,0,2.695258855819702,-1
453,4,4,3,0,9.797856330871582,10
454,5,4,3,0,7.792206287384033,-1
455,6,4,3,0,4.901152610778809,-1
456,7,4,3,0,4.173463821411133,-1
457,8,4,3,0,6.809794425964356,-1
458,9,4,3,0,5.573241233825684,-1
459,12,4,3,0,4.82558536529541,-1
460,10,4,3,0,3.9785897731781006,-1
461,13,4,3,0,4.557066917419434,-1
462,15,4,3,0,1.5822861194610596,-1
463,11,4,3,0,3.1084678173065186,-1
464,14,4,3,0,3.504049301147461,-1
465,0,5,3,0,4.171353816986084,-10
466,1,5,3,0,4.608487129211426,-1
467,2,5,3,0,4.174874782562256,-1
468,4,5,3,0,7.178890228271484,-1
469,5,5,3,0,9.07973289489746,10
470,6,5,3,0,6.999749183654785,-1
471,7,5,3,0,4.63318395614624,-1
472,8,5,3,0,5.1907958984375,-1
473,9,5,3,0,7.076594352722168,-1
474,12,5,3,0,4.695334911346436,-1
475,10,5,3,0,5.601297855377197,-1
476,13,5,3,0,7.122095108032227,-1
477,15,5,3,0,4.846024513244629,-1
478,11,5,3,0,4.8041510581970215,-1
479,14,5,3,0,5.923914432525635,-1
480,0,6,3,0,1.2127877473831177,-10
481,1,6,3,0,3.36112642288208,-1
482,2,6,3,0,7.203397274017334,-1
483,4,6,3,0,3.5139236450195312,-1
484,5,6,3,0,7.548614025115967,-1
485,6,6,3,0,10.047121047973633,10
486,7,6,3,0,7.509482383728027,-1
487,8,6,3,0,4.038668155670166,-1
488,9,6,3,0,6.417369842529297,-1
489,12,6,3,0,4.158017158508301,-1
490,10,6,3,0,8.591778755187988,-1
491,13,6,3,0,6.054834842681885,-1
492,15,6,3,0,5.8603715896606445,-1
493,11,6,3,0,7.0188164710998535,-1
494,14,6,3,0,6.802565097808838,-1
495,0,7,3,0,0.9568777084350586,-10
496,1,7,3,0,2.589287519454956,-1
497,2,7,3,0,6.587265491485596,-1
498,4,7,3,0,4.014375686645508,-1
499,5,7,3,0,5.88973331451416,-1
500,6,7,3,0,8.401534080505371,-1
501,7,7,3,0,9.558753967285156,10
502,8,7,3,0,3.1010758876800537,-1
503,9,7,3,0,5.39418888092041,-1
504,12,7,3,0,0.6966660618782043,-1
505,10,7,3,0,7.133145332336426,-1
506,13,7,3,0,4.271401405334473,-1
507,15,7,3,0,5.3139190673828125,-1
508,11,7,3,0,8.182090759277344,-1
509,14,7,3,0,4.196467399597168,-1
510,0,8,3,0,3.9458024501800537,-10
511,1,8,3,0,3.407180070877075,-1
512,2,8,3,0,2.5987741947174072,-1
513,4,8,3,0,6.979909420013428,-1
514,5,8,3,0,5.237135410308838,-1
515,6,8,3,0,3.986463785171509,-1
516,7,8,3,0,3.0449018478393555,-1
517,8,8,3,0,8.236560821533203,10
518,9,8,3,0,7.17645788192749,-1
519,12,8,3,0,5.930056095123291,-1
520,10,8,3,0,5.632548332214356,-1
521,13,8,3,0,5.525491714477539,-1
522,15,8,3,0,3.368680477142334,-1
523,11,8,3,0,3.9742276668548575,-1
524,14,8,3,0,4.605408668518066,-1
525,0,9,3,0,3.413123607635498,-10
526,1,9,3,0,4.8410964012146,-1
527,2,9,3,0,4.536027908325195,-1
528,4,9,3,0,5.707704544067383,-1
529,5,9,3,0,7.706279754638672,-1
530,6,9,3,0,5.888797760009766,-1
531,7,9,3,0,5.180439472198486,-1
532,8,9,3,0,6.487261295318604,-1
533,9,9,3,0,9.31185817718506,10
534,12,9,3,0,6.554691314697266,-1
535,10,9,3,0,7.797511100769043,-1
536,13,9,3,0,9.40131950378418,-1
537,15,9,3,0,6.255667686462402,-1
538,11,9,3,0,5.503037452697754,-1
539,14,9,3,0,7.50173807144165,-1
540,0,10,3,0,-1.4454493522644043,-10
541,1,10,3,0,1.7085423469543457,-1
542,2,10,3,0,5.120562553405762,-1
543,4,10,3,0,3.370638132095337,-1
544,5,10,3,0,6.2779717445373535,-1
545,6,10,3,0,7.259402751922607,-1
546,7,10,3,0,5.804773330688477,-1
547,8,10,3,0,5.282294273376465,-1
548,9,10,3,0,8.004032135009766,-1
549,12,10,3,0,5.859951972961426,-1
550,10,10,3,0,9.87752914428711,10
551,13,10,3,0,6.113189220428467,-1
552,15,10,3,0,6.969022274017334,-1
553,11,10,3,0,7.472387313842773,-1
554,14,10,3,0,7.8074541091918945,-1
555,0,11,3,0,-1.747179388999939,-10
556,1,11,3,0,2.232451200485229,-1
557,2,11,3,0,4.22081995010376,-1
558,4,11,3,0,3.7117087841033936,-1
559,5,11,3,0,4.937204837799072,-1
560,6,11,3,0,6.20540714263916,-1
561,7,11,3,0,6.865047931671143,-1
562,8,11,3,0,4.2869873046875,-1
563,9,11,3,0,5.716558933258057,-1
564,12,11,3,0,3.749238014221192,-1
565,10,11,3,0,7.5780863761901855,-1
566,13,11,3,0,5.86371374130249,-1
567,15,11,3,0,6.873498439788818,-1
568,11,11,3,0,9.304590225219728,10
569,14,11,3,0,6.866363525390625,-1
570,0,12,3,0,1.5760146379470823,-10
571,1,12,3,0,2.003145933151245,-1
572,2,12,3,0,2.026918411254883,-1
573,4,12,3,0,4.967324256896973,-1
574,5,12,3,0,5.044381141662598,-1
575,6,12,3,0,3.803973197937012,-1
576,7,12,3,0,3.5752642154693604,-1
577,8,12,3,0,4.737154960632324,-1
578,9,12,3,0,5.371354579925537,-1
579,12,12,3,0,8.77347183227539,10
580,10,12,3,0,4.557616233825684,-1
581,13,12,3,0,7.575684547424316,-1
582,15,12,3,0,3.737785577774048,-1
583,11,12,3,0,3.729262828826904,-1
584,14,12,3,0,6.273646831512451,-1
585,0,13,3,0,-0.9299865961074828,-10
586,1,13,3,0,2.7748868465423584,-1
587,2,13,3,0,1.480047583580017,-1
588,4,13,3,0,3.680622339248657,-1
589,5,13,3,0,5.13646125793457,-1
590,6,13,3,0,4.068089008331299,-1
591,7,13,3,0,3.391848087310791,-1
592,8,13,3,0,4.775754451751709,-1
593,9,13,3,0,5.636913299560547,-1
594,12,13,3,0,8.198568344116211,-1
595,10,13,3,0,5.17662525177002,-1
596,13,13,3,0,10.164817810058594,10
597,15,13,3,0,6.29674768447876,-1
598,11,13,3,0,4.434870719909668,-1
599,14,13,3,0,7.998462677001953,-1
600,0,14,3,0,-4.957315444946289,-10
601,1,14,3,0,2.0106685161590576,-1
602,2,14,3,0,3.808818817138672,-1
603,4,14,3,0,0.7710908651351929,-1
604,5,14,3,0,4.391194820404053,-1
605,6,14,3,0,6.830355167388916,-1
606,7,14,3,0,5.28876256942749,-1
607,8,14,3,0,4.812155246734619,-1
608,9,14,3,0,6.703958511352539,-1
609,12,14,3,0,7.702095508575439,-1
610,10,14,3,0,7.375717639923096,-1
611,13,14,3,0,8.486456871032715,-1
612,15,14,3,0,7.48897647857666,-1
613,11,14,3,0,7.137434005737305,-1
614,14,14,3,0,10.45643711090088,10
615,0,15,3,0,-4.1998395919799805,-10
616,1,15,3,0,0.9129951000213624,-1
617,2,15,3,0,1.9281656742095947,-1
618,4,15,3,0,1.143916368484497,-1
619,5,15,3,0,1.8624286651611328,-1
620,6,15,3,0,5.186702251434326,-1
621,7,15,3,0,5.240863800048828,-1
622,8,15,3,0,3.214806318283081,-1
623,9,15,3,0,4.237918376922607,-1
624,12,15,3,0,2.852797746658325,-1
625,10,15,3,0,5.818934440612793,-1
626,13,15,3,0,6.505377769470215,-1
627,15,15,3,0,8.81356143951416,10
628,11,15,3,0,7.014621734619141,-1
629,14,15,3,0,5.87177324295044,-1
630,0,1,4,0,6.622386455535889,-10
631,1,1,4,0,9.465171813964844,10
632,2,1,4,0,6.9381022453308105,-1
633,3,1,4,0,5.8836212158203125,-1
634,5,1,4,0,7.286746025085449,-1
635,6,1,4,0,5.813372611999512,-1
636,7,1,4,0,3.932825326919556,-1
637,8,1,4,0,3.1596031188964844,-1
638,9,1,4,0,5.067671775817871,-1
639,12,1,4,0,3.08856463432312,-1
640,10,1,4,0,3.9246513843536377,-1
641,13,1,4,0,4.226828575134277,-1
642,15,1,4,0,2.7339680194854736,-1
643,11,1,4,0,2.495389461517334,-1
644,14,1,4,0,2.9123778343200684,-1
645,0,2,4,0,5.382192134857178,-10
646,1,2,4,0,5.795275688171387,-1
647,2,2,4,0,8.529271125793457,10
648,3,2,4,0,6.961073398590088,-1
649,5,2,4,0,5.866533756256104,-1
650,6,2,4,0,6.3240509033203125,-1
651,7,2,4,0,5.579856872558594,-1
652,8,2,4,0,2.296053647994995,-1
653,9,2,4,0,3.805322170257568,-1
654,12,2,4,0,2.4303970336914062,-1
655,10,2,4,0,5.048152446746826,-1
656,13,2,4,0,3.068118095397949,-1
657,15,2,4,0,3.705897808074951,-1
658,11,2,4,0,4.862817287445068,-1
659,14,2,4,0,3.759919881820679,-1
