,Player,Goal,Wall,Pit,Q_Current,Reward_Current,Bellman_Operator
90,0,8,1,0,4.711005210876465,-10,5.503141069412232
91,2,8,1,0,2.2227253913879395,-1,2.3054297208786005
92,3,8,1,0,2.1514928340911865,-1,1.7258586406707765
93,4,8,1,0,7.225712299346924,-1,10.0
94,5,8,1,0,6.14678430557251,-1,5.503141069412232
95,6,8,1,0,3.672699689865112,-1,4.532105875015259
96,7,8,1,0,3.0287318229675293,-1,2.371701741218567
97,8,8,1,0,8.416121482849121,10,10.0
98,9,8,1,0,6.122329711914063,-1,10.0
99,12,8,1,0,6.492331027984619,-1,10.0
100,10,8,1,0,5.406170845031738,-1,4.510096740722657
101,13,8,1,0,5.175689697265625,-1,4.843097925186157
102,15,8,1,0,3.166113376617432,-1,3.3611697196960453
103,11,8,1,0,3.74633526802063,-1,3.865553760528565
104,14,8,1,0,4.8457441329956055,-1,3.865553760528565
105,0,9,1,0,4.598068714141846,-10,4.331549596786499
106,2,9,1,0,4.517378330230713,-1,4.7046041011810305
107,3,9,1,0,4.212673664093018,-1,3.4145632743835455
108,4,9,1,0,5.923943996429443,-1,6.29920825958252
109,5,9,1,0,8.110231399536133,-1,10.0
110,6,9,1,0,6.338449001312256,-1,6.29920825958252
111,7,9,1,0,4.9050703048706055,-1,4.7046041011810305
112,8,9,1,0,6.621912956237793,-1,10.0
113,9,9,1,0,9.827276229858398,10,10.0
114,12,9,1,0,6.958038330078125,-1,7.257761096954345
115,10,9,1,0,7.9649248123168945,-1,10.0
116,13,9,1,0,9.17529010772705,-1,10.0
117,15,9,1,0,6.234893321990967,-1,5.368613910675049
118,11,9,1,0,5.454974174499512,-1,6.168432331085206
119,14,9,1,0,7.076237678527832,-1,7.257761096954345
120,0,10,1,0,0.1787077784538269,-10,2.120384335517883
121,2,10,1,0,5.048923015594482,-1,5.486910486221314
122,3,10,1,0,4.073803901672363,-1,3.8629784107208254
123,4,10,1,0,3.467093706130981,-1,5.134478521347046
124,5,10,1,0,6.816087245941162,-1,6.594453811645508
125,6,10,1,0,7.207678318023682,-1,10.0
126,7,10,1,0,5.403309345245361,-1,5.769637203216553
127,8,10,1,0,5.984698295593262,-1,6.594453811645508
128,9,10,1,0,8.438282012939453,-1,10.0
129,12,10,1,0,5.982145309448242,-1,4.709011077880859
130,10,10,1,0,10.264195442199709,10,10.0
131,13,10,1,0,6.343345642089844,-1,6.594453811645508
132,15,10,1,0,7.192775726318359,-1,6.373238945007325
133,11,10,1,0,7.521819114685059,-1,10.0
134,14,10,1,0,8.192487716674805,-1,10.0
135,0,11,1,0,0.806815505027771,-10,2.112431263923645
136,2,11,1,0,4.676321983337402,-1,5.329857063293457
137,3,11,1,0,6.602652549743652,-1,5.476972150802612
138,4,11,1,0,3.458256959915161,-1,4.318915748596192
139,5,11,1,0,5.909906387329102,-1,5.329857063293457
140,6,11,1,0,7.033174514770508,-1,6.476523303985596
141,7,11,1,0,7.196635723114014,-1,10.0
142,8,11,1,0,4.4347758293151855,-1,4.850166082382202
143,9,11,1,0,6.500184535980225,-1,6.476523303985596
144,12,11,1,0,3.276938915252685,-1,4.248111438751221
145,10,11,1,0,8.30724811553955,-1,10.0
146,13,11,1,0,5.831234931945801,-1,4.998863458633423
147,15,11,1,0,7.600568294525146,-1,10.0
148,11,11,1,0,9.604296684265137,10,10.0
149,14,11,1,0,6.665403842926025,-1,6.476523303985596
150,0,12,1,0,2.6050796508789062,-10,3.525816583633423
151,2,12,1,0,1.9927258491516116,-1,2.4139624118804934
152,3,12,1,0,1.853400945663452,-1,1.7498210668563843
153,4,12,1,0,5.028685092926025,-1,3.7781532287597654
154,5,12,1,0,5.309059143066406,-1,3.525816583633423
155,6,12,1,0,3.793291568756104,-1,3.7781532287597654
156,7,12,1,0,3.055356740951538,-1,2.4139624118804934
157,8,12,1,0,4.737773418426514,-1,10.0
158,9,12,1,0,4.790904521942139,-1,5.472939395904541
159,12,12,1,0,9.257445335388184,10,10.0
160,10,12,1,0,4.331070423126221,-1,4.035725545883179
161,13,12,1,0,7.192154884338379,-1,10.0
162,15,12,1,0,3.7919764518737793,-1,4.035725545883179
163,11,12,1,0,3.675753355026245,-1,2.8979633808135987
164,14,12,1,0,5.595250606536865,-1,5.472939395904541
165,0,13,1,0,0.4580020010471344,-10,2.5704980611801145
166,2,13,1,0,1.820568323135376,-1,2.596166586875916
167,3,13,1,0,1.8309309482574463,-1,1.9641188383102421
168,4,13,1,0,3.967220067977905,-1,4.1415629386901855
169,5,13,1,0,5.712847709655762,-1,3.97831768989563
170,6,13,1,0,3.995740652084351,-1,4.1415629386901855
171,7,13,1,0,3.293465375900269,-1,2.6185458660125733
172,8,13,1,0,5.035780429840088,-1,6.810579776763916
173,9,13,1,0,5.531464099884033,-1,10.0
174,12,13,1,0,8.678421974182129,-1,10.0
175,10,13,1,0,5.32946252822876,-1,5.595706462860107
176,13,13,1,0,9.962289810180664,10,10.0
177,15,13,1,0,6.056258201599121,-1,5.595706462860107
178,11,13,1,0,4.020606517791748,-1,4.450632381439209
179,14,13,1,0,7.3285627365112305,-1,10.0
180,0,14,1,0,-3.903313159942627,-10,-1.0182338982820511
181,2,14,1,0,3.889108419418335,-1,4.491237592697144
182,3,14,1,0,3.398071050643921,-1,3.5643670082092287
183,4,14,1,0,-0.0202598869800567,-1,3.657480001449585
184,5,14,1,0,4.754496574401856,-1,4.491237592697144
185,6,14,1,0,6.101375102996826,-1,5.2092344760894775
186,7,14,1,0,5.071518898010254,-1,4.995720338821411
187,8,14,1,0,5.174977779388428,-1,5.74258508682251
188,9,14,1,0,6.034635066986084,-1,5.873366165161133
189,12,14,1,0,7.491761207580566,-1,5.873366165161133
190,10,14,1,0,6.899149417877197,-1,10.0
191,13,14,1,0,7.637073516845703,-1,10.0
192,15,14,1,0,7.533263206481934,-1,10.0
193,11,14,1,0,6.661911487579346,-1,5.779936885833741
194,14,14,1,0,9.828584671020508,10,10.0
195,0,15,1,0,-2.422271966934204,-10,0.007671809196472035
196,2,15,1,0,2.86857533454895,-1,3.5341185569763187
197,3,15,1,0,4.779125690460205,-1,3.679278850555421
198,4,15,1,0,1.1196353435516355,-1,1.9840489387512208
199,5,15,1,0,2.8580334186553955,-1,3.5341185569763187
200,6,15,1,0,5.037909507751465,-1,4.064123058319092
201,7,15,1,0,5.199198722839356,-1,5.267043161392212
202,8,15,1,0,3.315609931945801,-1,2.765157985687256
203,9,15,1,0,4.18350887298584,-1,4.196389865875244
204,12,15,1,0,2.1672468185424805,-1,4.196389865875244
205,10,15,1,0,5.626803398132324,-1,5.267043161392212
206,13,15,1,0,5.77376651763916,-1,4.268932676315308
207,15,15,1,0,9.037069320678713,10,10.0
208,11,15,1,0,6.963381290435791,-1,10.0
209,14,15,1,0,5.854369640350342,-1,10.0
210,0,1,2,0,4.8899827003479,-10,10.0
211,1,1,2,0,8.508757591247559,10,10.0
212,3,1,2,0,5.219059944152832,-1,3.5281155586242683
213,4,1,2,0,6.015291213989258,-1,5.801954174041748
214,5,1,2,0,7.557726860046387,-1,10.0
215,6,1,2,0,5.770570755004883,-1,5.801954174041748
216,7,1,2,0,5.03123950958252,-1,4.193513679504394
217,8,1,2,0,3.8538215160369873,-1,4.413762092590332
218,9,1,2,0,5.760005474090576,-1,5.801954174041748
219,12,1,2,0,3.158455848693848,-1,3.287093544006348
220,10,1,2,0,3.892001390457153,-1,4.193513679504394
221,13,1,2,0,4.763437271118164,-1,4.184004926681519
222,15,1,2,0,2.750612497329712,-1,1.974670648574829
223,11,1,2,0,3.305189609527588,-1,3.5281155586242683
224,14,1,2,0,2.7473690509796143,-1,3.287093544006348
225,0,3,2,0,1.5045164823532104,-10,2.277570366859436
226,1,3,2,0,2.6820476055145264,-1,3.6034006595611574
227,3,3,2,0,9.98009204864502,10,10.0
228,4,3,2,0,3.64174485206604,-1,3.6034006595611574
229,5,3,2,0,5.114889621734619,-1,4.88810625076294
230,6,3,2,0,6.542340278625488,-1,6.233564949035645
231,7,3,2,0,8.037294387817383,-1,10.0
232,8,3,2,0,2.363931179046631,-1,3.1383794307708746
233,9,3,2,0,4.598199367523193,-1,3.6034006595611574
234,12,3,2,0,1.5903880596160889,-1,3.172097158432007
235,10,3,2,0,5.112415313720703,-1,5.683834409713746
236,13,3,2,0,4.6356635093688965,-1,3.1383794307708746
237,15,3,2,0,3.969998359680176,-1,5.683834409713746
238,11,3,2,0,7.426482677459717,-1,6.233564949035645
239,14,3,2,0,3.100759506225586,-1,3.601173782348633
240,0,4,2,0,5.577342987060547,-10,10.0
241,1,4,2,0,4.318977355957031,-1,6.185557270050049
242,3,4,2,0,1.917863130569458,-1,3.1107925891876222
243,4,4,2,0,9.77963638305664,10,10.0
244,5,4,2,0,7.983952522277832,-1,10.0
245,6,4,2,0,5.11592435836792,-1,6.185557270050049
246,7,4,2,0,4.56754732131958,-1,3.604331922531128
247,8,4,2,0,6.883167743682861,-1,10.0
248,9,4,2,0,5.630846977233887,-1,6.185557270050049
249,12,4,2,0,4.987454891204834,-1,5.194850969314575
250,10,4,2,0,3.937196969985962,-1,4.067762279510498
251,13,4,2,0,4.500131607055664,-1,4.067762279510498
252,15,4,2,0,1.8422520160675049,-1,2.2095536231994632
253,11,4,2,0,3.566170692443848,-1,3.1107925891876222
254,14,4,2,0,2.543846607208252,-1,3.0501184463500977
255,0,5,2,0,3.415411233901977,-10,6.067637920379639
256,1,5,2,0,4.046245574951172,-1,10.0
257,3,5,2,0,2.347273111343384,-1,4.42479305267334
258,4,5,2,0,7.852931022644043,-1,10.0
259,5,5,2,0,9.66395378112793,10,10.0
260,6,5,2,0,7.684906005859375,-1,10.0
261,7,5,2,0,6.027547836303711,-1,5.916415405273438
262,8,5,2,0,4.688920021057129,-1,6.067637920379639
263,9,5,2,0,7.466792106628418,-1,10.0
264,12,5,2,0,5.027870178222656,-1,4.891462659835816
265,10,5,2,0,4.028847694396973,-1,5.916415405273438
266,13,5,2,0,6.546069622039795,-1,5.720112895965577
267,15,5,2,0,4.253194808959961,-1,3.1344509601593016
268,11,5,2,0,4.016089916229248,-1,4.42479305267334
269,14,5,2,0,4.593834400177002,-1,4.891462659835816
270,0,6,2,0,0.6266351938247681,-10,2.5453016042709353
271,1,6,2,0,3.3932974338531494,-1,5.54729323387146
272,3,6,2,0,7.813343524932861,-1,6.780469512939454
273,4,6,2,0,3.9392240047454834,-1,5.54729323387146
274,5,6,2,0,7.274770259857178,-1,10.0
275,6,6,2,0,10.516737937927246,10,10.0
276,7,6,2,0,8.644966125488281,-1,10.0
277,8,6,2,0,3.800040006637573,-1,5.174258041381836
278,9,6,2,0,6.860286712646484,-1,6.623401069641114
279,12,6,2,0,3.4142277240753174,-1,4.117384004592896
280,10,6,2,0,8.47044563293457,-1,10.0
281,13,6,2,0,5.68598222732544,-1,5.174258041381836
282,15,6,2,0,5.803971767425537,-1,5.555256175994873
283,11,6,2,0,7.283617973327637,-1,6.780469512939454
284,14,6,2,0,5.516394138336182,-1,6.623401069641114
285,0,7,2,0,1.5292518138885498,-10,2.8326985836029053
286,1,7,2,0,2.535927057266236,-1,4.620322227478027
287,3,7,2,0,8.466469764709473,-1,10.0
288,4,7,2,0,4.258553981781006,-1,4.620322227478027
289,5,7,2,0,6.244802474975586,-1,7.202932453155517
290,6,7,2,0,9.11436939239502,-1,10.0
291,7,7,2,0,10.354521751403809,10,10.0
292,8,7,2,0,2.9767019748687744,-1,4.440772581100464
293,9,7,2,0,6.045302867889404,-1,5.4012411594390874
294,12,7,2,0,-0.3050181567668915,-1,1.698107862472534
295,10,7,2,0,7.112490177154541,-1,7.202932453155517
296,13,7,2,0,2.9978976249694824,-1,4.440772581100464
297,15,7,2,0,4.952299118041992,-1,6.814982032775879
298,11,7,2,0,8.683313369750977,-1,10.0
299,14,7,2,0,3.324658870697021,-1,5.4012411594390874
300,0,8,2,0,4.202658653259277,-10,5.53543701171875
301,1,8,2,0,3.3748295307159424,-1,4.493418121337891
302,3,8,2,0,2.50783109664917,-1,2.4938113451004025
303,4,8,2,0,7.2615966796875,-1,10.0
304,5,8,2,0,6.103797912597656,-1,5.53543701171875
305,6,8,2,0,4.218302249908447,-1,4.493418121337891
306,7,8,2,0,3.882012605667114,-1,3.056765604019165
307,8,8,2,0,8.766802787780762,10,10.0
308,9,8,2,0,6.719357490539551,-1,10.0
309,12,8,2,0,5.733086109161377,-1,10.0
310,10,8,2,0,5.260758399963379,-1,5.0474217414855955
311,13,8,2,0,5.717419624328613,-1,5.0474217414855955
312,15,8,2,0,2.788079023361206,-1,3.056765604019165
313,11,8,2,0,4.507517337799072,-1,3.734682559967041
314,14,8,2,0,3.600064754486084,-1,4.1456776618957525
315,0,9,2,0,4.03240966796875,-10,4.6055717945098875
316,1,9,2,0,5.212677478790283,-1,6.405276966094971
317,3,9,2,0,4.43358325958252,-1,4.9008941650390625
318,4,9,2,0,6.228413105010986,-1,6.405276966094971
319,5,9,2,0,8.2280855178833,-1,10.0
320,6,9,2,0,6.565097332000732,-1,6.409140205383301
321,7,9,2,0,6.556549072265625,-1,4.9085875988006595
322,8,9,2,0,6.49290657043457,-1,10.0
323,9,9,2,0,10.32149600982666,10,10.0
324,12,9,2,0,7.395027160644531,-1,7.234443473815919
325,10,9,2,0,8.232378005981445,-1,10.0
326,13,9,2,0,9.149381637573242,-1,10.0
327,15,9,2,0,6.1354193687438965,-1,5.410856771469116
328,11,9,2,0,6.074883460998535,-1,6.409140205383301
329,14,9,2,0,7.12317419052124,-1,7.234443473815919
330,0,10,2,0,-1.6829519271850586,-10,1.7007501602172854
331,1,10,2,0,1.7594869136810305,-1,4.1656268596649175
332,3,10,2,0,4.1280927658081055,-1,4.481415557861328
333,4,10,2,0,3.000833511352539,-1,4.1656268596649175
334,5,10,2,0,5.7395853996276855,-1,6.604368114471436
335,6,10,2,0,7.640368461608887,-1,10.0
336,7,10,2,0,6.090461730957031,-1,6.1066076278686525
337,8,10,2,0,5.367575645446777,-1,6.604368114471436
338,9,10,2,0,8.449297904968262,-1,10.0
339,12,10,2,0,5.183084011077881,-1,4.922423505783081
340,10,10,2,0,10.230427742004396,10,10.0
341,13,10,2,0,6.580470561981201,-1,6.604368114471436
342,15,10,2,0,7.304014205932617,-1,6.1066076278686525
343,11,10,2,0,7.896230697631836,-1,10.0
344,14,10,2,0,7.813414096832275,-1,10.0
345,0,11,2,0,-0.1224330365657806,-10,2.64150128364563
346,1,11,2,0,1.76294207572937,-1,3.00777645111084
347,3,11,2,0,7.106176376342773,-1,6.225221347808838
348,4,11,2,0,4.046112537384033,-1,3.00777645111084
349,5,11,2,0,4.453084945678711,-1,5.152171659469604
350,6,11,2,0,6.8357462882995605,-1,6.690371322631836
351,7,11,2,0,8.028023719787598,-1,10.0
352,8,11,2,0,4.082944393157959,-1,5.004763889312744
353,9,11,2,0,6.67195987701416,-1,6.690371322631836
354,12,11,2,0,3.701384544372559,-1,4.017251777648926
355,10,11,2,0,8.544857025146484,-1,10.0
356,13,11,2,0,5.574724197387695,-1,5.004763889312744
357,15,11,2,0,7.244475841522217,-1,10.0
358,11,11,2,0,10.114954948425291,10,10.0
359,14,11,2,0,6.235413551330566,-1,6.690371322631836
360,0,12,2,0,1.794398069381714,-10,3.886132526397706
361,1,12,2,0,0.8650540113449097,-1,3.6149363040924074
362,3,12,2,0,1.816248893737793,-1,2.4193064451217654
363,4,12,2,0,5.429036140441895,-1,3.6149363040924074
364,5,12,2,0,5.127707004547119,-1,4.004712343215942
365,6,12,2,0,4.049868106842041,-1,3.6149363040924074
366,7,12,2,0,3.799229383468628,-1,2.644881296157837
367,8,12,2,0,4.810756683349609,-1,10.0
368,9,12,2,0,5.560791492462158,-1,6.306985378265381
369,12,12,2,0,9.353848457336426,10,10.0
370,10,12,2,0,5.0326995849609375,-1,4.004712343215942
371,13,12,2,0,8.11887264251709,-1,10.0
372,15,12,2,0,3.8952693939208975,-1,3.958978319168091
373,11,12,2,0,4.017965316772461,-1,3.529429626464844
374,14,12,2,0,5.509975910186768,-1,6.306985378265381
375,0,13,2,0,-0.0955400168895721,-10,2.6297141551971435
376,1,13,2,0,2.2149949073791504,-1,4.065629816055298
377,3,13,2,0,1.6531836986541748,-1,2.5264549016952516
378,4,13,2,0,4.033015727996826,-1,4.065629816055298
379,5,13,2,0,5.628477573394775,-1,4.604739665985108
380,6,13,2,0,4.306436538696289,-1,4.094967603683472
381,7,13,2,0,3.918283224105835,-1,3.403786373138428
382,8,13,2,0,5.284585475921631,-1,7.127700996398927
383,9,13,2,0,6.227488517761231,-1,10.0
384,12,13,2,0,9.030778884887695,-1,10.0
385,10,13,2,0,5.661075115203857,-1,5.688686847686767
386,13,13,2,0,10.276215553283691,10,10.0
387,15,13,2,0,5.8763604164123535,-1,5.688686847686767
388,11,13,2,0,4.893095970153809,-1,4.288724374771118
389,14,13,2,0,7.431874275207519,-1,10.0
390,0,14,2,0,-6.564371585845947,-10,0.15450161695480347
391,1,14,2,0,1.282779574394226,-1,1.9369255304336548
392,3,14,2,0,3.3845889568328857,-1,3.9723674774169924
393,4,14,2,0,0.0526484698057174,-1,2.6344133853912353
394,5,14,2,0,3.2632505893707275,-1,4.954857635498047
395,6,14,2,0,6.616508483886719,-1,5.576038360595703
396,7,14,2,0,5.524852752685547,-1,5.457158136367798
397,8,14,2,0,4.03823709487915,-1,6.816766452789307
398,9,14,2,0,6.492520809173584,-1,6.879882049560547
399,12,14,2,0,8.685296058654785,-1,6.879882049560547
400,10,14,2,0,7.306709289550781,-1,10.0
401,13,14,2,0,8.755424499511719,-1,10.0
402,15,14,2,0,7.504575252532959,-1,10.0
403,11,14,2,0,7.174620151519775,-1,5.754117727279663
404,14,14,2,0,10.39346981048584,10,10.0
405,0,15,2,0,-2.0571022033691406,-10,-0.19417589902877808
406,1,15,2,0,0.0275912582874298,-1,-0.46375378370285036
407,3,15,2,0,4.9521355628967285,-1,4.760716342926026
408,4,15,2,0,0.8953601121902466,-1,1.7801034212112428
409,5,15,2,0,0.5958291292190552,-1,3.883598804473877
410,6,15,2,0,5.426220893859863,-1,4.760716342926026
411,7,15,2,0,6.400795936584473,-1,5.704918718338013
412,8,15,2,0,3.089003801345825,-1,2.818031406402588
413,9,15,2,0,4.242257118225098,-1,4.65689811706543
414,12,15,2,0,2.204638957977295,-1,4.65689811706543
415,10,15,2,0,6.162430286407471,-1,5.704918718338013
416,13,15,2,0,6.285442352294922,-1,3.94893741607666
417,15,15,2,0,9.473481178283691,10,10.0
418,11,15,2,0,7.449909687042236,-1,10.0
419,14,15,2,0,5.498819351196289,-1,10.0
420,0,1,3,0,4.26959228515625,-10,10.0
421,1,1,3,0,8.576166152954102,10,10.0
422,2,1,3,0,6.795491695404053,-1,10.0
423,4,1,3,0,5.979158401489258,-1,6.401097011566162
424,5,1,3,0,8.223441123962402,-1,10.0
425,6,1,3,0,6.226278305053711,-1,6.401097011566162
426,7,1,3,0,4.714507102966309,-1,4.60365047454834
427,8,1,3,0,4.036564826965332,-1,4.381242561340332
428,9,1,3,0,5.563068389892578,-1,6.401097011566162
429,12,1,3,0,3.3235321044921875,-1,4.162975120544433
430,10,1,3,0,4.630168437957764,-1,4.60365047454834
431,13,1,3,0,5.736639022827148,-1,4.00676155090332
432,15,1,3,0,3.1545114517211914,-1,2.523974609375
433,11,1,3,0,2.839600086212158,-1,3.2430563926696783
434,14,1,3,0,3.91552734375,-1,4.162975120544433
435,0,2,3,0,-1.5565919876098633,-10,3.39597020149231
436,1,2,3,0,4.884411334991455,-1,10.0
437,2,2,3,0,8.819337844848633,10,10.0
438,4,2,3,0,2.659047365188598,-1,4.795024156570435
439,5,2,3,0,6.438915729522705,-1,4.851972389221191
440,6,2,3,0,6.502191543579102,-1,10.0
441,7,2,3,0,5.3173933029174805,-1,4.851972389221191
442,8,2,3,0,2.283288955688477,-1,2.215645456314087
443,9,2,3,0,3.572939395904541,-1,4.795024156570435
444,12,2,3,0,2.541610717773437,-1,2.0579315662384032
445,10,2,3,0,5.01236629486084,-1,4.851972389221191
446,13,2,3,0,3.3977017402648926,-1,2.215645456314087
447,15,2,3,0,3.1554818153381348,-1,2.832066011428834
448,11,2,3,0,4.257851123809815,-1,3.7856539726257328
449,14,2,3,0,3.2800605297088623,-1,3.5111296653747557
450,0,4,3,0,5.310210704803467,-10,10.0
451,1,4,3,0,5.124465465545654,-1,6.01298565864563
452,2,4,3,0,2.695258855819702,-1,3.6120189189910894
453,4,4,3,0,9.797856330871582,10,10.0
454,5,4,3,0,7.792206287384033,-1,10.0
455,6,4,3,0,4.901152610778809,-1,6.01298565864563
456,7,4,3,0,4.173463821411133,-1,3.411037349700928
457,8,4,3,0,6.809794425964356,-1,10.0
458,9,4,3,0,5.573241233825684,-1,6.01298565864563
459,12,4,3,0,4.82558536529541,-1,5.128814983367921
460,10,4,3,0,3.9785897731781006,-1,4.015917110443115
461,13,4,3,0,4.557066917419434,-1,4.015917110443115
462,15,4,3,0,1.5822861194610596,-1,2.153644371032715
463,11,4,3,0,3.1084678173065186,-1,2.7561174392700196
464,14,4,3,0,3.504049301147461,-1,3.1013602256774906
465,0,5,3,0,4.171353816986084,-10,5.461001205444336
466,1,5,3,0,4.608487129211426,-1,10.0
467,2,5,3,0,4.174874782562256,-1,5.299774265289307
468,4,5,3,0,7.178890228271484,-1,10.0
469,5,5,3,0,9.07973289489746,10,10.0
470,6,5,3,0,6.999749183654785,-1,10.0
471,7,5,3,0,4.63318395614624,-1,5.299774265289307
472,8,5,3,0,5.1907958984375,-1,5.461001205444336
473,9,5,3,0,7.076594352722168,-1,10.0
474,12,5,3,0,4.695334911346436,-1,5.409885597229004
475,10,5,3,0,5.601297855377197,-1,5.368934917449951
476,13,5,3,0,7.122095108032227,-1,5.368934917449951
477,15,5,3,0,4.846024513244629,-1,4.331522989273071
478,11,5,3,0,4.8041510581970215,-1,4.041168069839478
479,14,5,3,0,5.923914432525635,-1,5.409885597229004
480,0,6,3,0,1.2127877473831177,-10,2.162531280517578
481,1,6,3,0,3.36112642288208,-1,5.79375262260437
482,2,6,3,0,7.203397274017334,-1,10.0
483,4,6,3,0,3.5139236450195312,-1,5.79375262260437
484,5,6,3,0,7.548614025115967,-1,10.0
485,6,6,3,0,10.047121047973633,10,10.0
486,7,6,3,0,7.509482383728027,-1,10.0
487,8,6,3,0,4.038668155670166,-1,4.775632858276367
488,9,6,3,0,6.417369842529297,-1,6.73260087966919
489,12,6,3,0,4.158017158508301,-1,4.449351358413696
490,10,6,3,0,8.591778755187988,-1,10.0
491,13,6,3,0,6.054834842681885,-1,5.122308588027955
