,Player,Goal,Wall,Pit,Q_Current,Reward_Current,Bellman_Operator
168,4,13,1,0,1.8917043209075928,-1,3.7009081840515137
169,5,13,1,0,5.223231315612793,-1,6.632799530029297
170,6,13,1,0,4.652233600616455,-1,4.382418441772461
171,7,13,1,0,1.8410090208053589,-1,3.1870102405548097
172,8,13,1,0,3.4867396354675293,-1,6.632799530029297
173,9,13,1,0,8.480888366699219,-1,10.0
174,12,13,1,0,7.62532377243042,-1,10.0
175,10,13,1,0,5.980464935302734,-1,6.632799530029297
176,13,13,1,0,8.723686218261719,10,10.0
177,15,13,1,0,7.269897937774658,-1,4.076768922805786
178,11,13,1,0,4.088113307952881,-1,5.542908143997193
179,14,13,1,0,5.640854358673096,-1,10.0
180,0,14,1,0,-0.150443896651268,-10,2.641012477874756
181,2,14,1,0,3.0618879795074463,-1,4.41700177192688
182,3,14,1,0,2.7226059436798096,-1,1.7556991815567016
183,4,14,1,0,4.04556941986084,-1,4.636714601516724
184,5,14,1,0,4.394202709197998,-1,6.275448608398437
185,6,14,1,0,6.018890857696533,-1,5.8255365848541265
186,7,14,1,0,2.457033157348633,-1,5.570413875579834
187,8,14,1,0,6.263016223907471,-1,6.275448608398437
188,9,14,1,0,8.083831787109375,-1,7.519033145904542
189,12,14,1,0,8.00341510772705,-1,7.519033145904542
190,10,14,1,0,7.583929538726807,-1,10.0
191,13,14,1,0,9.46559238433838,-1,10.0
192,15,14,1,0,8.179314613342285,-1,10.0
193,11,14,1,0,7.300459861755371,-1,6.361383152008057
194,14,14,1,0,9.522052764892578,10,10.0
195,0,15,1,0,-3.3476274013519287,-10,0.1653560876846314
196,2,15,1,0,2.8512518405914307,-1,2.683984470367432
197,3,15,1,0,4.093316078186035,-1,1.5661266565322878
198,4,15,1,0,1.2948400974273682,-1,2.101832890510559
199,5,15,1,0,2.2375380992889404,-1,2.9327630043029784
200,6,15,1,0,2.8564860820770264,-1,4.0490052700042725
201,7,15,1,0,2.6165013313293457,-1,2.8132351875305184
202,8,15,1,0,3.4464809894561768,-1,3.3528874874114996
203,9,15,1,0,4.369736671447754,-1,4.0490052700042725
204,12,15,1,0,4.836541652679443,-1,3.979168701171875
205,10,15,1,0,5.610005855560303,-1,3.5479102611541746
206,13,15,1,0,5.53240966796875,-1,3.5479102611541746
207,15,15,1,0,8.575814247131348,10,10.0
208,11,15,1,0,4.23692798614502,-1,10.0
209,14,15,1,0,5.053233623504639,-1,10.0
210,0,1,2,0,5.393064975738525,-10,10.0
211,1,1,2,0,9.809060096740724,10,10.0
212,3,1,2,0,5.626771450042725,-1,3.2945363521575928
213,4,1,2,0,4.984219551086426,-1,5.697958278656006
214,5,1,2,0,7.44217586517334,-1,10.0
215,6,1,2,0,5.68595552444458,-1,5.697958278656006
216,7,1,2,0,4.771707057952881,-1,4.117359972000123
217,8,1,2,0,4.471414089202881,-1,4.343761587142946
218,9,1,2,0,5.937512874603272,-1,5.697958278656006
219,12,1,2,0,4.194179058074951,-1,3.700152873992921
220,10,1,2,0,4.85099458694458,-1,4.343761587142946
221,13,1,2,0,5.222392082214356,-1,4.343761587142946
222,15,1,2,0,2.5270166397094727,-1,2.7151517391204836
223,11,1,2,0,4.127946376800537,-1,3.3658951282501226
224,14,1,2,0,3.35023045539856,-1,3.700152873992921
225,0,3,2,0,-2.683161735534668,-10,1.2412637233734132
226,1,3,2,0,2.490293025970459,-1,2.1929050445556646
227,3,3,2,0,9.956308364868164,10,10.0
228,4,3,2,0,1.4522746801376345,-1,2.1929050445556646
229,5,3,2,0,3.547672271728516,-1,3.3651853084564207
230,6,3,2,0,4.850205898284912,-1,5.004001712799073
231,7,3,2,0,6.671113014221191,-1,10.0
232,8,3,2,0,-1.7509174346923828,-1,1.8305160760879517
233,9,3,2,0,3.1450178623199463,-1,2.47451639175415
234,12,3,2,0,-0.6036409735679626,-1,-0.9469508677721024
235,10,3,2,0,3.860573768615722,-1,3.8817980766296385
236,13,3,2,0,0.0589434802532196,-1,1.8305160760879517
237,15,3,2,0,2.622644186019897,-1,3.8817980766296385
238,11,3,2,0,5.424220085144043,-1,5.004001712799073
239,14,3,2,0,0.9881578087806702,-1,2.47451639175415
240,0,4,2,0,3.008273124694824,-10,10.0
241,1,4,2,0,6.416464805603027,-1,5.899224376678467
242,3,4,2,0,4.406379699707031,-1,2.428080272674561
243,4,4,2,0,9.431410789489746,10,10.0
244,5,4,2,0,7.665804862976074,-1,10.0
245,6,4,2,0,5.167661666870117,-1,5.899224376678467
246,7,4,2,0,3.808978080749512,-1,3.650895500183106
247,8,4,2,0,7.82309103012085,-1,10.0
248,9,4,2,0,7.269405364990234,-1,6.040781927108765
249,12,4,2,0,6.017864227294922,-1,6.040781927108765
250,10,4,2,0,4.420853137969971,-1,5.5424648284912115
251,13,4,2,0,6.389312267303467,-1,5.5424648284912115
252,15,4,2,0,3.746653318405152,-1,3.867885780334473
253,11,4,2,0,4.636030197143555,-1,2.978767824172974
254,14,4,2,0,5.408761978149414,-1,4.75038104057312
255,0,5,2,0,2.8306710720062256,-10,5.29760274887085
256,1,5,2,0,6.414988517761231,-1,10.0
257,3,5,2,0,4.983452320098877,-1,3.4845753669738775
258,4,5,2,0,6.997336387634277,-1,10.0
259,5,5,2,0,9.738566398620604,10,10.0
260,6,5,2,0,8.12215518951416,-1,10.0
261,7,5,2,0,4.982861518859863,-1,6.309939670562744
262,8,5,2,0,6.689972877502441,-1,6.665219497680664
263,9,5,2,0,8.516910552978516,-1,10.0
264,12,5,2,0,7.230349540710449,-1,5.473480558395386
265,10,5,2,0,5.835431098937988,-1,6.665219497680664
266,13,5,2,0,7.192756175994873,-1,6.665219497680664
267,15,5,2,0,3.327322483062744,-1,4.299675083160401
268,11,5,2,0,4.957884788513184,-1,4.25188798904419
269,14,5,2,0,5.888527870178223,-1,5.473480558395386
270,0,6,2,0,0.140643909573555,-10,2.6983787059783935
271,1,6,2,0,4.109309673309326,-1,5.229344177246094
272,3,6,2,0,6.855165481567383,-1,5.4860714912414545
273,4,6,2,0,3.90280556678772,-1,5.229344177246094
274,5,6,2,0,6.9214935302734375,-1,10.0
275,6,6,2,0,9.064845085144045,10,10.0
276,7,6,2,0,7.206746101379394,-1,10.0
277,8,6,2,0,3.346083164215088,-1,4.813671731948853
278,9,6,2,0,6.459635257720947,-1,6.328079128265381
279,12,6,2,0,4.734760284423828,-1,5.075050640106201
280,10,6,2,0,8.14231014251709,-1,10.0
281,13,6,2,0,6.750056266784668,-1,4.813671731948853
282,15,6,2,0,5.029465675354004,-1,5.391428995132446
283,11,6,2,0,7.101587772369385,-1,6.328079128265381
284,14,6,2,0,6.451716899871826,-1,6.328079128265381
285,0,7,2,0,-0.7650102972984314,-10,1.4908928394317629
286,1,7,2,0,2.562788963317871,-1,3.941741800308228
287,3,7,2,0,8.063130378723145,-1,10.0
288,4,7,2,0,2.7676587104797363,-1,3.941741800308228
289,5,7,2,0,5.490824222564697,-1,5.571136999130249
290,6,7,2,0,7.301263332366943,-1,10.0
291,7,7,2,0,9.813015937805176,10,10.0
292,8,7,2,0,2.48452091217041,-1,3.0364091396331787
293,9,7,2,0,4.484899044036865,-1,4.460268163681031
294,12,7,2,0,3.1652088165283203,-1,2.7454662799835208
295,10,7,2,0,6.066964626312256,-1,6.007842683792115
296,13,7,2,0,4.1616291999816895,-1,3.1681506633758545
297,15,7,2,0,5.278188228607178,-1,6.007842683792115
298,11,7,2,0,7.786491870880127,-1,10.0
299,14,7,2,0,4.6312785148620605,-1,4.460268163681031
300,0,8,2,0,1.6756017208099363,-10,4.023780488967897
301,1,8,2,0,3.737952947616577,-1,5.469284296035767
302,3,8,2,0,2.43662166595459,-1,-0.03365191221237185
303,4,8,2,0,5.58197832107544,-1,10.0
304,5,8,2,0,7.188093662261963,-1,6.562713623046875
305,6,8,2,0,5.078502178192139,-1,5.469284296035767
306,7,8,2,0,1.073720097541809,-1,3.570651960372925
307,8,8,2,0,9.439876556396484,10,10.0
308,9,8,2,0,8.40301513671875,-1,10.0
309,12,8,2,0,7.075388908386231,-1,10.0
310,10,8,2,0,6.152688503265381,-1,6.562713623046875
311,13,8,2,0,6.80459451675415,-1,6.562713623046875
312,15,8,2,0,3.74629545211792,-1,2.649616575241089
313,11,8,2,0,3.0006721019744877,-1,4.537419652938843
314,14,8,2,0,4.055129528045654,-1,5.124135065078735
315,0,9,2,0,1.0648183822631836,-10,4.692390823364258
316,1,9,2,0,5.162880897521973,-1,6.569889926910401
317,3,9,2,0,4.746252536773682,-1,3.3915486335754395
318,4,9,2,0,6.324878692626953,-1,6.569889926910401
319,5,9,2,0,8.410988807678223,-1,10.0
320,6,9,2,0,7.37330150604248,-1,6.622039794921875
321,7,9,2,0,4.879498481750488,-1,5.635971355438231
322,8,9,2,0,7.768957614898682,-1,10.0
323,9,9,2,0,10.89414119720459,10,10.0
324,12,9,2,0,8.553742408752441,-1,7.021540451049805
325,10,9,2,0,8.46893310546875,-1,10.0
326,13,9,2,0,8.912822723388672,-1,10.0
327,15,9,2,0,5.929621696472168,-1,4.943809080123901
328,11,9,2,0,5.703904628753662,-1,6.622039794921875
329,14,9,2,0,6.604232311248779,-1,7.021540451049805
330,0,10,2,0,-0.4428957402706146,-10,2.5395378589630124
331,1,10,2,0,3.178009033203125,-1,4.419103765487671
332,3,10,2,0,6.595812797546387,-1,5.511013031005859
333,4,10,2,0,3.932819843292236,-1,4.419103765487671
334,5,10,2,0,6.021226406097412,-1,6.304770088195801
335,6,10,2,0,7.078670978546143,-1,10.0
336,7,10,2,0,7.234458923339844,-1,6.048033761978149
337,8,10,2,0,5.4369401931762695,-1,6.304770088195801
338,9,10,2,0,8.116411209106445,-1,10.0
339,12,10,2,0,6.250623226165772,-1,6.678423690795898
340,10,10,2,0,10.194510459899902,10,10.0
341,13,10,2,0,8.53158187866211,-1,6.304770088195801
342,15,10,2,0,7.694038391113281,-1,6.048033761978149
343,11,10,2,0,7.831148624420166,-1,10.0
344,14,10,2,0,7.814529895782471,-1,10.0
345,0,11,2,0,-1.0298105478286743,-10,1.0220124483108521
346,1,11,2,0,2.246680498123169,-1,3.576015520095825
347,3,11,2,0,7.963400840759277,-1,5.803318452835082
348,4,11,2,0,1.9156891107559204,-1,3.576015520095825
349,5,11,2,0,5.084461688995361,-1,3.9937740802764896
350,6,11,2,0,5.548637866973877,-1,5.803318452835082
351,7,11,2,0,7.559242725372314,-1,10.0
352,8,11,2,0,3.50143837928772,-1,3.8731836795806887
353,9,11,2,0,5.414648532867432,-1,5.484066915512085
354,12,11,2,0,1.950260162353516,-1,3.0848918914794927
355,10,11,2,0,7.204518795013428,-1,10.0
356,13,11,2,0,4.538768768310547,-1,3.8731836795806887
357,15,11,2,0,6.833343982696533,-1,10.0
358,11,11,2,0,10.324621200561523,10,10.0
359,14,11,2,0,4.824967384338379,-1,5.484066915512085
360,0,12,2,0,3.716623067855835,-10,5.492784738540649
361,1,12,2,0,3.5267703533172607,-1,4.060142660140992
362,3,12,2,0,2.560380220413208,-1,2.1162992238998415
363,4,12,2,0,7.214205265045166,-1,6.788722991943359
364,5,12,2,0,5.62238073348999,-1,8.076988410949708
365,6,12,2,0,5.070764064788818,-1,5.84292459487915
366,7,12,2,0,3.462554693222046,-1,3.563687658309937
367,8,12,2,0,8.654136657714844,-1,10.0
368,9,12,2,0,10.085542678833008,-1,7.386467647552491
369,12,12,2,0,11.074732780456545,10,10.0
370,10,12,2,0,7.603249549865723,-1,8.076988410949708
371,13,12,2,0,9.318297386169434,-1,10.0
372,15,12,2,0,4.63023567199707,-1,4.803048896789551
373,11,12,2,0,5.026345729827881,-1,5.84292459487915
374,14,12,2,0,6.447832107543945,-1,7.386467647552491
375,0,13,2,0,-0.5172585844993591,-10,2.518676280975342
376,1,13,2,0,3.0795273780822754,-1,4.1460274219512945
377,3,13,2,0,2.661597728729248,-1,1.9163446187973023
378,4,13,2,0,3.909640312194824,-1,4.360708427429199
379,5,13,2,0,5.717808246612549,-1,6.967218208312988
380,6,13,2,0,5.132907867431641,-1,5.257661437988282
381,7,13,2,0,3.2403829097747803,-1,3.619617080688477
382,8,13,2,0,5.956342697143555,-1,7.029637718200684
383,9,13,2,0,8.85246467590332,-1,10.0
384,12,13,2,0,8.921819686889648,-1,10.0
385,10,13,2,0,6.9529571533203125,-1,6.967218208312988
386,13,13,2,0,10.084275245666504,10,10.0
387,15,13,2,0,6.753738880157471,-1,4.935863304138183
388,11,13,2,0,4.119523525238037,-1,5.257661437988282
389,14,13,2,0,6.595403671264648,-1,10.0
390,0,14,2,0,0.3190648555755615,-10,2.0651231050491328
391,1,14,2,0,3.405692338943481,-1,2.9734154224395755
392,3,14,2,0,3.890074014663696,-1,2.8738771438598634
393,4,14,2,0,3.1095404624938965,-1,4.106755590438843
394,5,14,2,0,4.414906024932861,-1,4.876430702209473
395,6,14,2,0,6.159488677978516,-1,5.510191202163696
396,7,14,2,0,4.30430793762207,-1,5.824677419662476
397,8,14,2,0,5.674172878265381,-1,5.629459810256957
398,9,14,2,0,6.529367446899414,-1,7.137362957000732
399,12,14,2,0,7.366066455841064,-1,7.137362957000732
400,10,14,2,0,7.233545780181885,-1,10.0
401,13,14,2,0,9.04151439666748,-1,10.0
402,15,14,2,0,7.162380218505859,-1,10.0
403,11,14,2,0,7.582974910736084,-1,5.510191202163696
404,14,14,2,0,9.47108268737793,10,10.0
405,0,15,2,0,-2.860222339630127,-10,0.2821577072143555
406,1,15,2,0,0.3757155537605285,-1,2.1077798843383793
407,3,15,2,0,5.336731433868408,-1,2.3913558959960937
408,4,15,2,0,1.4246196746826172,-1,2.390323781967163
409,5,15,2,0,3.453088760375977,-1,3.0813496589660643
410,6,15,2,0,3.751349449157715,-1,4.8039449691772464
411,7,15,2,0,3.7681732177734375,-1,4.059651279449463
412,8,15,2,0,3.767026424407959,-1,3.1735103607177733
413,9,15,2,0,4.534832954406738,-1,4.8039449691772464
414,12,15,2,0,4.637233734130859,-1,4.643402528762818
415,10,15,2,0,6.448827743530273,-1,4.059651279449463
416,13,15,2,0,6.270447254180908,-1,3.935498046875
417,15,15,2,0,8.900146484375,10,10.0
418,11,15,2,0,5.621834754943848,-1,10.0
419,14,15,2,0,5.48388671875,-1,10.0
420,0,1,3,0,4.004135608673096,-10,10.0
421,1,1,3,0,10.277533531188965,10,10.0
422,2,1,3,0,7.3506011962890625,-1,10.0
423,4,1,3,0,5.265680313110352,-1,4.970635461807251
424,5,1,3,0,6.634039402008057,-1,10.0
425,6,1,3,0,6.482866764068604,-1,5.615541076660157
426,7,1,3,0,4.952450752258301,-1,4.834580087661744
427,8,1,3,0,3.538703203201294,-1,3.8115585327148436
428,9,1,3,0,5.3461761474609375,-1,4.970635461807251
429,12,1,3,0,4.314482688903809,-1,3.1977090358734133
430,10,1,3,0,5.160082340240479,-1,4.834580087661744
431,13,1,3,0,4.664121150970459,-1,3.8115585327148436
432,15,1,3,0,1.3923643827438354,-1,2.0221646308898924
433,11,1,3,0,3.357960700988769,-1,3.644074106216432
434,14,1,3,0,3.208678960800171,-1,3.644074106216432
435,0,2,3,0,2.431021451950073,-10,5.296340608596802
436,1,2,3,0,6.995934009552002,-1,10.0
437,2,2,3,0,9.634757995605469,10,10.0
438,4,2,3,0,3.894069194793701,-1,4.463963603973389
439,5,2,3,0,6.071070671081543,-1,5.771199321746827
440,6,2,3,0,7.523554801940918,-1,10.0
441,7,2,3,0,6.0717644691467285,-1,5.771199321746827
442,8,2,3,0,2.9989638328552246,-1,2.7564187049865723
443,9,2,3,0,4.173798561096191,-1,4.463963603973389
444,12,2,3,0,3.0678889751434326,-1,2.912375640869141
445,10,2,3,0,5.926457405090332,-1,5.771199321746827
446,13,2,3,0,4.347084045410156,-1,2.7564187049865723
447,15,2,3,0,2.352299690246582,-1,2.6416699409484865
448,11,2,3,0,4.046299934387207,-1,4.464588022232056
449,14,2,3,0,3.6800596714019775,-1,4.333811664581299
450,0,4,3,0,-0.9447658658027648,-10,10.0
451,1,4,3,0,5.993360996246338,-1,5.315810012817383
452,2,4,3,0,2.8268487453460693,-1,4.394024896621704
453,4,4,3,0,8.490654945373535,10,10.0
454,5,4,3,0,7.017566680908203,-1,10.0
455,6,4,3,0,4.349973201751709,-1,5.315810012817383
456,7,4,3,0,3.59930157661438,-1,2.914975881576538
457,8,4,3,0,6.613767147064209,-1,10.0
458,9,4,3,0,6.4879150390625,-1,5.315810012817383
459,12,4,3,0,5.178543567657471,-1,4.952390432357788
460,10,4,3,0,4.257698059082031,-1,4.83912353515625
461,13,4,3,0,5.953524589538574,-1,4.83912353515625
462,15,4,3,0,4.177489280700684,-1,2.7335122108459475
463,11,4,3,0,3.3575236797332764,-1,2.831928253173828
464,14,4,3,0,4.148346900939941,-1,4.358172130584717
465,0,5,3,0,-3.5357024669647217,-10,3.4078706264495855
466,1,5,3,0,4.782619476318359,-1,10.0
467,2,5,3,0,4.362383365631104,-1,5.89022889137268
468,4,5,3,0,4.897634029388428,-1,10.0
469,5,5,3,0,9.159202575683594,10,10.0
470,6,5,3,0,7.655809879302978,-1,10.0
471,7,5,3,0,4.987473011016846,-1,5.89022889137268
472,8,5,3,0,3.9464380741119385,-1,5.66464352607727
473,9,5,3,0,7.405159473419189,-1,10.0
474,12,5,3,0,4.536261558532715,-1,4.356991958618164
475,10,5,3,0,5.055112361907959,-1,5.89022889137268
476,13,5,3,0,5.952213287353516,-1,5.66464352607727
477,15,5,3,0,1.913976788520813,-1,3.1789824962615967
478,11,5,3,0,3.70417594909668,-1,3.549601125717163
479,14,5,3,0,4.643313884735107,-1,4.356991958618164
480,0,6,3,0,-1.1881053447723389,-10,2.470731687545776
481,1,6,3,0,2.6822221279144287,-1,6.056131887435913
482,2,6,3,0,7.840146541595459,-1,10.0
483,4,6,3,0,3.856368541717529,-1,4.889419460296631
484,5,6,3,0,6.54379940032959,-1,10.0
485,6,6,3,0,9.41409683227539,10,10.0
486,7,6,3,0,7.771223545074463,-1,10.0
487,8,6,3,0,3.031343936920166,-1,4.242452621459961
488,9,6,3,0,5.824947357177734,-1,6.339571857452393
489,12,6,3,0,3.9472134113311768,-1,4.572594785690308
490,10,6,3,0,8.15507984161377,-1,10.0
